trade_id,symbol,sector,buy_price,sell_price,volume,holding_days,market_cap_billion,pe_ratio,daily_volatility,moving_avg_50,rsi,profitable
583,AAPL,Technology,187.53,211.55,36584,2,2811.2,45.3,2.054,183.96,75.65,1
584,AAPL,Technology,165.32,201.54,36282,66,2868.2,35.18,1.277,165.44,17.33,1
585,MSFT,Technology,396.51,368.36,670,60,2706.3,51.46,3.299,392.59,78.9,0
586,TSLA,Automotive,242.13,240.61,32354,88,778.5,35.41,4.469,250.73,23.29,0
587,AMZN,E-Commerce,191.51,200.19,19388,17,1606.1,41.01,4.816,190.21,60.2,1
588,AAPL,Technology,159.21,156.49,13388,96,2827.2,33.89,1.366,157.4,32.51,0
589,AMZN,E-Commerce,201.07,203.87,29977,16,1602.4,33.91,3.728,204.89,73.56,1
590,AAPL,Technology,163.84,177.29,18989,16,2802.0,48.4,3.49,165.52,50.86,1
591,AAPL,Technology,168.06,180.06,1017,46,2764.9,41.43,2.045,161.46,24.47,1
592,AAPL,Technology,151.8,157.84,10166,39,2766.9,41.66,0.586,151.92,54.97,1
593,TSLA,Automotive,220.86,227.89,29604,117,729.9,32.51,3.604,226.06,43.55,1
594,GOOG,Technology,140.67,140.96,7082,31,1987.5,36.56,4.755,147.59,61.3,1
595,AMZN,E-Commerce,167.45,189.61,39204,107,1537.8,47.29,3.345,169.61,76.73,1
596,TSLA,Automotive,275.16,317.28,18162,88,765.4,51.3,2.459,271.59,43.66,1
597,TSLA,Automotive,213.6,235.28,17099,1,764.1,44.83,2.863,207.75,35.29,1
598,TSLA,Automotive,240.93,223.6,10041,11,844.7,56.2,1.398,249.91,16.02,0
599,TSLA,Automotive,237.8,237.57,23570,119,785.3,51.02,3.877,245.28,55.24,0
600,TSLA,Automotive,213.95,221.65,45248,85,862.4,38.09,3.859,208.26,43.16,1
601,MSFT,Technology,337.18,318.55,21233,4,2666.3,43.57,1.155,327.09,41.23,0
602,AMZN,E-Commerce,175.34,179.96,44535,71,1613.9,56.32,4.451,179.11,27.81,1
603,TSLA,Automotive,249.46,254.89,4629,26,758.2,40.96,1.711,244.84,45.1,1
604,AMZN,E-Commerce,174.83,193.49,17619,111,1707.3,51.24,4.92,171.45,83.91,1
605,MSFT,Technology,383.53,375.91,12292,50,2640.6,44.44,2.223,370.19,35.84,0
606,MSFT,Technology,390.85,435.04,8666,12,2715.5,37.6,1.3,381.62,56.98,1
607,AMZN,E-Commerce,153.54,144.85,7326,95,1631.7,22.09,2.083,152.43,69.35,0
608,AAPL,Technology,173.11,165.25,38030,81,2820.7,31.3,2.481,177.14,67.44,0
609,GOOG,Technology,159.47,157.82,49458,97,1890.7,58.39,0.812,156.86,38.01,0
610,AAPL,Technology,176.0,180.19,21359,75,2793.5,42.89,3.102,172.98,57.76,1
611,AAPL,Technology,184.32,152.37,34187,92,2802.2,38.22,3.189,180.36,75.99,0
612,AAPL,Technology,165.12,174.49,1241,96,2792.6,56.65,3.825,164.76,16.08,1
613,TSLA,Automotive,270.55,312.96,4727,65,848.2,39.33,0.631,261.91,45.5,1
614,MSFT,Technology,411.11,440.75,47369,47,2810.5,36.3,2.936,410.52,30.7,1
615,AAPL,Technology,176.12,176.67,2790,92,2772.1,47.97,0.738,179.72,42.2,1
616,MSFT,Technology,434.27,405.27,40191,53,2631.5,45.63,3.655,413.85,44.12,0
617,AMZN,E-Commerce,159.78,139.8,3355,106,1595.6,19.66,0.751,151.95,67.27,0
618,GOOG,Technology,119.71,106.37,5313,71,2029.0,33.57,4.603,114.62,21.57,0
619,AMZN,E-Commerce,194.59,196.44,36976,2,1559.8,33.63,3.659,195.28,50.88,1
620,AMZN,E-Commerce,196.59,233.66,19504,106,1682.0,28.91,2.783,203.56,54.49,1
621,TSLA,Automotive,221.52,177.8,25480,24,883.9,35.86,2.487,210.55,49.59,0
622,GOOG,Technology,130.15,140.04,25620,4,1872.3,30.66,1.088,135.83,66.23,1
623,AMZN,E-Commerce,153.95,148.68,19273,108,1628.4,19.97,1.809,147.89,41.87,0
624,AMZN,E-Commerce,168.84,167.69,24089,19,1681.4,30.62,4.41,174.61,81.15,0
625,GOOG,Technology,151.47,143.14,42670,26,1881.0,13.61,4.57,151.21,48.73,0
626,GOOG,Technology,140.75,128.17,24619,75,1889.8,38.79,0.503,142.99,54.98,0
627,AMZN,E-Commerce,171.8,176.96,22539,40,1570.9,52.68,3.174,171.98,72.79,1
628,GOOG,Technology,134.61,140.13,11513,50,1849.3,46.26,3.737,134.3,34.27,1
629,AMZN,E-Commerce,153.07,164.32,15095,43,1567.5,28.02,3.284,158.2,20.26,1
630,AMZN,E-Commerce,169.19,149.76,23659,75,1538.8,14.35,0.868,173.52,64.54,0
631,TSLA,Automotive,260.98,284.45,45451,109,801.7,20.11,1.48,260.55,48.81,1
632,AAPL,Technology,199.9,218.16,23613,67,2761.5,37.27,1.627,192.14,77.76,1
633,AMZN,E-Commerce,198.74,209.46,5121,12,1611.7,20.35,4.243,191.1,83.79,1
634,MSFT,Technology,325.69,321.24,32564,67,2622.2,37.2,2.584,335.51,42.94,0
635,AAPL,Technology,195.92,204.67,21219,106,2816.5,21.58,2.691,196.5,44.08,1
636,AAPL,Technology,189.87,191.23,29399,27,2841.7,52.45,4.707,189.52,43.56,1
637,AAPL,Technology,189.72,208.21,39450,113,2700.3,29.86,3.367,193.15,37.72,1
638,TSLA,Automotive,246.85,244.55,46323,54,818.7,22.28,4.544,255.71,69.72,0
639,AMZN,E-Commerce,174.49,179.49,25617,66,1661.4,50.62,2.554,176.74,68.13,1
640,TSLA,Automotive,235.22,207.21,13217,49,739.5,27.14,1.172,241.4,48.51,0
641,AMZN,E-Commerce,156.55,163.5,22350,16,1683.6,15.57,4.685,160.7,18.13,1
642,TSLA,Automotive,229.62,220.44,19050,2,821.0,38.52,2.564,226.32,36.67,0
643,TSLA,Automotive,231.0,245.09,17459,60,764.7,39.08,1.317,225.78,35.46,1
644,MSFT,Technology,378.18,409.6,23696,54,2697.2,45.73,1.861,389.57,71.78,1
645,TSLA,Automotive,268.56,260.83,25630,30,827.9,22.01,0.729,265.26,21.13,0
646,GOOG,Technology,138.9,142.02,1362,84,1903.8,32.19,2.607,144.5,71.4,1
647,MSFT,Technology,329.59,340.78,40250,38,2726.9,24.12,4.339,315.41,61.84,1
648,TSLA,Automotive,284.33,298.39,22715,28,754.0,14.05,4.701,271.77,66.27,1
649,AAPL,Technology,198.24,214.73,3427,25,2808.5,53.83,4.697,206.7,45.25,1
650,GOOG,Technology,151.98,163.03,29868,96,1829.3,46.44,1.064,154.24,62.58,1
651,GOOG,Technology,160.64,158.97,28950,10,1894.4,25.07,2.219,158.71,57.63,0
652,GOOG,Technology,141.87,162.85,42888,60,1854.8,39.97,0.627,145.49,68.83,1
653,MSFT,Technology,432.76,467.45,16948,42,2663.2,20.06,4.348,440.22,46.27,1
654,TSLA,Automotive,218.17,247.06,46930,40,861.8,54.51,2.114,218.85,48.1,1
655,TSLA,Automotive,239.93,251.38,39642,97,854.6,15.75,3.34,230.31,60.05,1
656,AAPL,Technology,160.58,169.0,15260,77,2830.5,10.19,3.717,165.59,22.57,1
657,AAPL,Technology,159.03,160.72,34098,105,2745.4,35.1,2.434,164.85,45.54,1
658,GOOG,Technology,124.91,122.97,27330,118,1884.2,39.16,1.879,120.82,83.04,0
659,AAPL,Technology,181.43,199.22,9176,42,2860.7,38.95,4.83,187.79,17.63,1
660,MSFT,Technology,412.07,429.03,3905,47,2707.1,12.73,4.84,427.64,37.12,1
661,TSLA,Automotive,255.87,258.29,31185,37,916.0,25.7,1.802,257.13,36.99,1
662,GOOG,Technology,125.17,117.43,14815,118,1919.7,34.96,2.658,127.12,59.34,0
663,AAPL,Technology,191.33,218.96,5850,80,2809.6,20.83,4.878,189.08,22.41,1
664,MSFT,Technology,395.5,406.97,48495,109,2684.5,53.63,0.522,386.87,59.0,1
665,MSFT,Technology,367.25,338.55,13332,22,2706.7,14.36,2.357,375.4,21.65,0
666,AAPL,Technology,184.14,189.02,36003,57,2792.4,34.37,0.952,190.8,21.65,1
667,TSLA,Automotive,231.99,232.9,7053,84,835.4,44.57,2.791,235.56,65.97,1
668,AAPL,Technology,166.87,166.98,32193,114,2847.8,23.09,0.611,167.06,37.69,1
669,GOOG,Technology,157.53,167.94,25600,107,1860.7,41.21,2.331,152.16,83.42,1
670,AAPL,Technology,164.0,164.66,22518,27,2733.4,51.47,1.493,156.68,17.61,1
671,MSFT,Technology,376.58,374.91,34414,41,2608.2,19.52,2.9,374.53,46.16,0
672,AAPL,Technology,195.48,220.7,48325,80,2825.4,55.86,4.982,186.67,22.92,1
673,TSLA,Automotive,265.58,233.93,22549,34,744.8,37.68,4.102,267.42,39.6,0
674,AMZN,E-Commerce,156.36,158.84,17578,32,1492.4,24.96,4.305,154.53,84.88,1
675,AAPL,Technology,156.48,171.24,35279,90,2819.4,31.54,3.359,160.5,77.22,1
676,TSLA,Automotive,213.09,228.04,46981,89,924.6,25.61,0.687,208.95,18.38,1
677,TSLA,Automotive,259.82,286.22,25438,66,799.7,46.26,1.431,262.24,54.43,1
678,MSFT,Technology,374.03,442.0,26999,12,2741.9,49.82,4.663,375.44,60.35,1
679,TSLA,Automotive,222.57,257.27,4245,40,804.1,51.65,2.148,211.55,29.67,1
680,TSLA,Automotive,284.35,263.75,32201,73,795.1,59.29,0.966,272.19,25.16,0
681,TSLA,Automotive,252.22,224.76,2875,76,846.0,49.56,3.661,246.93,78.31,0
682,TSLA,Automotive,230.64,241.28,46061,90,785.5,40.07,1.848,239.46,82.82,1
683,GOOG,Technology,140.03,127.66,31747,73,1913.4,26.96,1.71,135.09,84.43,0
684,GOOG,Technology,147.54,127.75,45719,10,1916.1,37.23,4.991,150.65,70.28,0
685,MSFT,Technology,331.69,346.72,45938,96,2666.6,12.05,4.362,347.39,61.45,1
686,AAPL,Technology,163.17,173.84,19639,98,2849.6,47.24,2.336,167.91,39.2,1
687,TSLA,Automotive,273.02,315.85,36838,48,791.3,32.3,4.911,266.0,27.0,1
688,AAPL,Technology,172.88,186.97,26716,20,2762.2,11.0,3.426,179.94,20.53,1
689,AAPL,Technology,177.45,208.25,14219,39,2826.8,13.13,3.839,170.23,63.53,1
690,MSFT,Technology,372.34,390.38,25259,60,2655.1,29.37,0.642,371.15,69.93,1
691,TSLA,Automotive,215.79,200.49,37199,66,801.4,39.17,1.047,224.15,72.85,0
692,TSLA,Automotive,224.93,244.22,10395,65,799.5,33.21,3.349,228.11,78.96,1
693,AMZN,E-Commerce,177.06,199.5,34810,51,1654.3,40.96,4.546,175.53,76.6,1
694,AAPL,Technology,159.73,167.92,24785,36,2823.7,34.01,3.307,156.42,84.98,1
695,AAPL,Technology,151.37,171.96,49443,24,2798.7,43.09,1.103,149.48,32.08,1
696,GOOG,Technology,154.43,156.0,25579,118,1940.9,20.96,1.021,154.57,68.43,1
697,AMZN,E-Commerce,205.98,219.1,46272,27,1669.5,15.64,4.299,202.25,56.05,1
698,GOOG,Technology,152.31,153.23,33729,2,1927.9,39.82,1.127,159.45,33.29,1
699,GOOG,Technology,154.86,187.43,42143,31,1900.5,34.23,2.841,161.57,83.73,1
700,GOOG,Technology,129.16,140.44,17133,57,1834.4,11.34,0.667,133.95,77.85,1
701,MSFT,Technology,432.51,402.52,37002,78,2646.7,29.02,0.863,429.13,24.0,0
702,MSFT,Technology,345.45,403.56,44671,66,2684.7,15.31,3.526,352.06,16.83,1
703,GOOG,Technology,158.96,152.82,15508,29,1869.5,36.57,3.601,165.36,63.18,0
704,AMZN,E-Commerce,206.72,211.08,17520,15,1590.7,29.79,2.037,213.96,57.29,1
705,AAPL,Technology,186.12,196.82,16451,12,2802.8,40.66,1.47,184.53,80.51,1
706,AMZN,E-Commerce,205.98,219.16,4231,101,1626.5,50.28,4.162,198.0,31.38,1
707,TSLA,Automotive,255.22,270.2,44925,28,796.5,24.98,1.477,244.39,20.91,1
708,MSFT,Technology,352.59,327.68,11449,84,2724.3,58.11,2.939,355.31,33.15,0
709,AAPL,Technology,171.69,181.81,44354,103,2803.2,36.78,4.857,174.14,16.32,1
710,AAPL,Technology,179.91,199.35,38325,24,2701.2,40.91,1.165,186.2,17.51,1
711,TSLA,Automotive,217.98,241.03,38947,21,753.0,44.03,4.734,213.46,79.04,1
712,TSLA,Automotive,259.18,237.37,12553,10,792.8,43.34,1.323,250.56,39.64,0
713,GOOG,Technology,160.21,155.01,18914,110,1839.5,35.55,3.053,158.27,43.76,0
714,MSFT,Technology,344.67,322.76,18363,78,2730.0,31.44,2.197,339.62,16.29,0
715,MSFT,Technology,413.36,432.86,12258,101,2776.5,12.69,4.842,398.17,33.94,1
716,AMZN,E-Commerce,202.03,180.99,15835,18,1660.9,11.1,1.731,205.51,71.33,0
717,GOOG,Technology,158.64,147.56,15930,88,1889.3,27.9,2.298,158.78,58.08,0
718,GOOG,Technology,159.33,154.04,47993,14,1974.5,26.68,4.923,162.85,67.76,0
719,GOOG,Technology,140.9,123.46,44773,34,1907.4,29.38,2.914,138.82,46.3,0
720,GOOG,Technology,160.05,162.9,24026,58,1883.1,16.92,2.762,157.26,36.68,1
721,MSFT,Technology,409.33,348.54,45166,76,2669.3,46.91,1.66,408.21,48.8,0
722,MSFT,Technology,341.43,361.52,34879,22,2684.9,52.85,3.656,354.32,37.61,1
723,GOOG,Technology,139.03,137.39,3473,70,1880.6,56.94,0.565,132.64,73.73,0
724,AMZN,E-Commerce,191.79,186.05,10435,36,1608.5,34.62,0.723,197.64,35.84,0
725,AAPL,Technology,161.74,159.01,23841,45,2808.0,45.04,3.197,159.62,61.18,0
726,AAPL,Technology,182.38,185.15,10792,36,2800.2,52.78,2.038,188.85,24.59,1
727,AMZN,E-Commerce,189.0,201.74,47395,22,1621.8,30.91,4.79,194.71,63.08,1
728,GOOG,Technology,125.83,141.61,45641,78,1959.5,25.47,4.564,123.93,78.93,1
729,MSFT,Technology,387.42,426.59,34157,80,2747.5,56.84,3.712,394.93,57.6,1
730,AAPL,Technology,189.26,226.83,1547,61,2725.8,35.78,4.182,182.82,54.19,1
731,TSLA,Automotive,249.92,268.42,19683,100,672.3,34.86,3.503,259.82,82.28,1
732,TSLA,Automotive,213.41,220.07,22865,56,846.7,18.92,1.065,211.37,58.92,1
733,AMZN,E-Commerce,153.49,150.95,24006,89,1531.7,15.41,3.945,152.81,33.17,0
734,GOOG,Technology,134.0,132.14,19667,96,1888.8,52.11,1.446,136.76,35.47,0
735,AAPL,Technology,197.38,209.84,14239,33,2741.5,40.71,1.955,203.71,64.37,1
736,GOOG,Technology,128.6,120.89,46625,45,1809.9,26.29,4.187,125.21,66.48,0
737,AAPL,Technology,182.05,189.03,38330,36,2827.1,19.59,2.914,184.99,36.24,1
738,AMZN,E-Commerce,164.99,168.04,19620,20,1638.0,37.77,4.37,163.21,39.17,1
739,AMZN,E-Commerce,170.37,163.85,19802,18,1571.2,39.2,1.459,168.13,84.37,0
740,TSLA,Automotive,276.1,258.4,25666,38,670.4,20.35,3.235,281.35,22.14,0
741,GOOG,Technology,149.61,182.82,7757,67,1872.7,52.57,0.877,147.92,43.33,1
742,TSLA,Automotive,219.65,199.5,37788,23,819.6,14.21,3.394,216.27,19.37,0
743,GOOG,Technology,137.01,139.01,30234,96,1826.1,27.8,3.931,141.61,72.48,1
744,TSLA,Automotive,214.69,239.98,10445,109,809.2,44.02,3.132,206.13,21.46,1
745,MSFT,Technology,377.82,401.37,41285,16,2699.2,23.71,1.698,384.47,62.18,1
746,MSFT,Technology,398.52,391.39,27513,59,2729.0,51.38,0.641,388.51,18.95,0
747,MSFT,Technology,336.51,311.15,5308,69,2706.0,46.99,1.038,320.21,62.1,0
748,MSFT,Technology,355.93,366.74,33555,68,2651.3,49.45,3.3,344.07,74.01,1
749,AAPL,Technology,169.64,137.21,49781,21,2859.8,15.96,4.705,171.45,42.92,0
750,MSFT,Technology,427.83,442.2,28118,104,2692.1,17.03,1.429,436.78,51.55,1
751,AMZN,E-Commerce,206.64,211.35,46091,115,1598.6,24.32,3.808,196.74,43.11,1
752,AMZN,E-Commerce,155.43,171.84,8180,78,1553.3,35.9,4.399,148.22,36.03,1
753,AAPL,Technology,188.7,175.21,22002,103,2777.8,47.4,2.844,196.3,71.23,0
754,MSFT,Technology,365.38,363.23,9586,95,2655.8,51.83,3.512,349.79,34.04,0
755,MSFT,Technology,367.74,387.95,38962,78,2691.4,45.22,4.168,382.24,65.61,1
756,MSFT,Technology,408.99,423.9,21258,70,2785.6,56.43,1.673,397.87,29.43,1
757,TSLA,Automotive,281.38,256.78,40560,12,731.4,46.94,1.836,288.13,32.49,0
758,GOOG,Technology,158.94,153.89,43956,16,1819.3,25.31,0.503,155.92,38.55,0
759,TSLA,Automotive,255.78,289.54,35971,81,873.6,23.25,4.834,264.96,56.24,1
760,GOOG,Technology,134.0,139.46,35308,109,1889.5,44.81,4.629,136.69,46.81,1
761,MSFT,Technology,412.78,366.08,20619,87,2666.5,19.64,3.941,408.73,67.16,0
762,MSFT,Technology,351.61,383.49,31479,14,2752.0,14.64,0.856,336.71,29.95,1
763,TSLA,Automotive,254.81,227.31,28478,61,769.7,36.61,2.514,260.74,15.75,0
764,TSLA,Automotive,239.39,238.3,39992,71,891.3,51.08,0.959,242.19,69.36,0
765,GOOG,Technology,146.58,156.12,14131,46,1933.9,15.07,0.572,139.29,72.52,1
766,AMZN,E-Commerce,165.98,185.42,14636,32,1575.6,49.59,3.273,157.84,19.16,1
767,GOOG,Technology,127.05,105.83,546,15,2007.9,50.58,4.824,130.97,57.76,0
768,TSLA,Automotive,281.37,303.02,36783,44,769.7,34.11,4.563,274.6,41.47,1
769,TSLA,Automotive,220.14,239.72,48655,17,837.1,12.87,3.635,223.14,70.57,1
770,AAPL,Technology,175.31,171.0,17718,41,2815.0,18.73,0.935,174.51,76.21,0
771,TSLA,Automotive,229.06,235.31,6687,54,865.1,45.37,1.734,237.38,74.57,1
772,AAPL,Technology,150.79,116.99,31580,111,2878.1,45.59,1.94,157.08,69.4,0
773,AMZN,E-Commerce,154.95,123.99,33094,44,1601.6,54.92,3.934,162.65,33.83,0
774,GOOG,Technology,126.36,140.09,20627,98,1862.3,39.13,4.11,121.98,71.83,1
775,GOOG,Technology,155.4,151.81,23669,5,1923.0,16.21,2.233,161.04,52.34,0
776,AAPL,Technology,163.58,162.32,11251,109,2766.1,16.07,2.38,159.75,18.69,0
777,GOOG,Technology,158.92,165.08,5658,27,2000.7,46.06,0.7,160.36,46.99,1
778,TSLA,Automotive,256.12,253.74,44839,116,806.8,19.19,1.801,256.27,80.95,0
779,MSFT,Technology,372.77,366.55,33054,87,2681.7,26.42,2.531,354.8,77.15,0
780,AAPL,Technology,179.2,188.44,47548,104,2809.2,34.36,1.026,186.96,22.16,1
781,GOOG,Technology,140.7,126.68,47427,78,1832.6,11.24,2.54,134.77,67.09,0
782,AAPL,Technology,188.59,209.86,43937,79,2751.4,22.44,4.339,192.14,71.41,1
783,AAPL,Technology,163.58,163.84,35403,43,2860.0,30.39,3.116,168.24,34.0,1
784,MSFT,Technology,363.25,341.29,34800,97,2667.2,23.98,0.855,373.98,48.01,0
785,TSLA,Automotive,279.56,259.65,27600,117,747.7,16.82,1.363,269.37,64.77,0
786,AAPL,Technology,198.44,203.09,2132,31,2826.8,46.4,2.635,197.4,45.73,1
787,GOOG,Technology,156.49,155.78,1352,99,1959.3,50.66,2.127,161.65,22.9,0
788,AMZN,E-Commerce,175.65,157.4,5609,17,1635.9,22.87,2.114,172.18,64.41,0
789,AAPL,Technology,189.72,184.38,37942,92,2849.8,48.72,2.882,189.11,78.81,0
790,AAPL,Technology,173.76,165.99,14000,83,2762.2,29.28,3.13,169.81,60.67,0
791,MSFT,Technology,379.72,425.65,14623,110,2628.9,35.33,4.086,378.34,69.17,1
792,TSLA,Automotive,227.85,234.78,1981,54,875.1,52.8,2.034,236.69,40.09,1
793,AMZN,E-Commerce,184.92,211.83,33137,62,1583.9,47.5,4.125,184.09,27.82,1
794,GOOG,Technology,126.82,122.15,1730,87,1887.5,50.26,2.024,127.53,59.99,0
795,AMZN,E-Commerce,170.9,170.34,20889,32,1666.4,16.84,0.749,169.26,37.94,0
796,GOOG,Technology,154.91,162.8,22623,40,1927.8,13.49,2.994,154.29,75.21,1
797,TSLA,Automotive,228.03,243.61,18058,13,822.8,54.67,3.146,216.97,23.58,1
798,GOOG,Technology,121.99,131.47,46251,84,2008.3,29.39,4.705,119.35,45.34,1
799,MSFT,Technology,330.87,313.99,49020,35,2667.8,24.39,3.767,328.77,42.77,0
800,MSFT,Technology,430.25,409.26,43952,5,2746.4,46.23,4.63,436.01,80.66,0
801,MSFT,Technology,380.79,377.58,1795,73,2702.9,51.82,4.588,378.89,25.72,0
802,MSFT,Technology,369.67,420.86,14921,29,2713.4,53.12,3.221,363.67,15.69,1
803,AMZN,E-Commerce,196.79,184.97,3362,70,1676.4,25.8,2.875,194.59,31.67,0
804,TSLA,Automotive,275.19,269.09,1545,25,825.4,52.61,3.008,268.1,72.42,0
805,GOOG,Technology,132.95,143.37,16536,95,1926.9,12.05,4.902,138.59,29.65,1
806,GOOG,Technology,148.13,159.11,10049,22,1953.6,12.48,3.979,148.45,31.86,1
807,MSFT,Technology,410.91,437.39,24063,66,2681.8,41.18,0.978,390.92,24.09,1
808,MSFT,Technology,397.63,408.15,30032,45,2658.0,13.16,4.003,378.52,65.08,1
809,AAPL,Technology,156.71,146.49,7001,69,2747.8,26.23,1.267,164.12,19.84,0
810,TSLA,Automotive,278.19,268.38,33587,91,701.7,43.64,2.513,270.44,38.18,0
811,AMZN,E-Commerce,182.11,202.16,8697,89,1702.8,26.86,1.447,187.68,34.77,1
812,GOOG,Technology,130.86,141.58,6955,72,1844.8,18.98,3.603,125.08,53.86,1
813,AAPL,Technology,171.07,156.22,18778,119,2788.9,24.07,4.448,178.27,66.13,0
814,AAPL,Technology,150.72,164.22,8363,1,2786.2,32.88,1.807,156.36,52.3,1
815,GOOG,Technology,124.37,139.88,47388,84,1915.4,33.77,0.869,125.25,80.17,1
816,AMZN,E-Commerce,194.34,199.06,25905,44,1640.8,49.15,1.843,184.8,81.6,1
817,AAPL,Technology,148.75,156.8,26243,87,2843.0,47.51,3.526,145.15,40.3,1
818,AAPL,Technology,170.62,187.84,11974,96,2770.8,32.84,1.979,169.03,69.44,1
819,TSLA,Automotive,251.69,242.72,27629,75,791.6,52.28,1.752,250.68,66.72,0
820,AMZN,E-Commerce,155.95,188.13,20966,39,1614.1,15.71,1.33,152.79,77.51,1
821,AAPL,Technology,199.84,223.39,14179,111,2787.6,22.77,2.739,190.51,46.36,1
822,AMZN,E-Commerce,165.21,175.44,49950,54,1680.4,51.4,1.742,166.7,52.13,1
823,GOOG,Technology,131.78,134.05,7343,88,1924.5,28.9,3.79,132.1,44.1,1
824,MSFT,Technology,357.65,378.96,29972,75,2736.7,59.06,0.845,349.89,74.53,1
825,AAPL,Technology,160.85,143.99,9118,29,2833.1,33.31,3.488,153.42,31.08,0
826,TSLA,Automotive,212.61,252.28,49600,54,858.7,49.6,1.569,223.13,31.78,1
827,GOOG,Technology,149.63,166.14,12200,90,1909.1,30.12,2.702,149.36,41.08,1
828,AMZN,E-Commerce,205.21,233.35,49559,16,1535.2,31.25,1.787,210.46,31.12,1
829,GOOG,Technology,128.42,131.3,19900,99,1920.0,29.14,3.752,127.81,54.27,1
830,AAPL,Technology,183.56,181.94,27010,20,2767.4,45.95,4.754,175.17,24.41,0
831,AMZN,E-Commerce,193.06,186.51,29537,46,1573.6,37.38,4.627,189.38,37.41,0
832,MSFT,Technology,419.72,455.43,37688,67,2729.3,57.19,3.125,412.17,78.94,1
833,GOOG,Technology,136.75,133.88,11101,65,1961.9,22.54,2.582,141.38,43.65,0
834,AAPL,Technology,164.65,165.48,46775,58,2801.1,15.03,4.182,167.19,67.38,1
835,TSLA,Automotive,236.9,251.99,20042,53,815.4,29.66,3.575,231.58,22.94,1
836,AMZN,E-Commerce,191.48,185.21,20962,111,1685.1,40.84,1.326,200.44,32.33,0
837,GOOG,Technology,153.3,169.17,11769,1,1912.0,53.04,4.194,150.56,71.51,1
838,GOOG,Technology,126.63,128.98,16016,81,2030.1,27.31,2.43,132.94,68.41,1
839,MSFT,Technology,365.29,328.52,10978,66,2728.3,42.69,1.35,383.41,42.03,0
840,MSFT,Technology,425.82,411.51,3085,29,2612.0,27.51,1.768,412.67,81.81,0
841,TSLA,Automotive,273.0,307.03,32469,84,837.7,40.86,1.704,267.89,78.75,1
842,TSLA,Automotive,286.36,270.62,8212,70,819.1,54.24,2.836,285.96,82.36,0
843,AAPL,Technology,188.35,205.59,41335,8,2864.5,21.57,1.555,191.44,44.95,1
844,AAPL,Technology,169.39,174.43,19031,29,2833.7,30.21,1.056,169.87,28.82,1
845,TSLA,Automotive,256.8,258.41,27440,112,793.1,59.66,1.057,268.86,58.87,1
846,TSLA,Automotive,262.08,320.0,436,51,738.8,53.43,3.125,267.95,62.93,1
847,AMZN,E-Commerce,157.24,144.23,43033,33,1589.5,38.23,3.806,152.71,23.78,0
848,MSFT,Technology,385.07,369.97,19463,3,2657.5,35.83,1.947,369.86,70.05,0
849,AAPL,Technology,185.99,189.36,45636,60,2771.0,24.23,0.656,189.49,16.26,1
850,MSFT,Technology,342.07,415.02,4068,35,2729.4,35.86,1.073,330.39,48.79,1
851,MSFT,Technology,411.99,419.53,33778,69,2783.5,52.41,4.616,423.84,38.17,1
852,TSLA,Automotive,256.28,267.03,48500,91,819.7,44.26,2.721,251.44,66.82,1
853,AMZN,E-Commerce,204.42,203.02,16379,108,1540.2,24.5,2.541,200.88,36.89,0
854,GOOG,Technology,120.78,126.66,3229,76,1922.2,20.07,0.671,114.87,72.88,1
855,AMZN,E-Commerce,167.33,167.01,38315,84,1659.8,23.26,3.779,170.69,56.65,0
856,AMZN,E-Commerce,185.48,199.51,38997,109,1569.5,18.49,2.876,178.31,70.57,1
857,MSFT,Technology,356.81,386.05,5950,20,2693.3,14.78,1.409,366.55,84.25,1
858,AMZN,E-Commerce,191.58,191.82,20688,73,1600.7,30.96,0.995,191.42,62.54,1
859,AAPL,Technology,188.6,175.39,40314,39,2760.8,15.66,2.225,193.96,83.95,0
860,MSFT,Technology,334.69,343.89,12049,4,2732.4,18.6,4.267,337.5,17.02,1
861,AAPL,Technology,175.73,198.96,8619,115,2794.0,37.37,4.394,168.39,38.67,1
862,GOOG,Technology,140.37,133.89,26475,118,1921.0,18.23,3.213,144.1,22.55,0
863,MSFT,Technology,365.1,382.16,33182,19,2655.6,13.19,3.774,349.39,33.36,1
864,GOOG,Technology,158.18,146.09,11837,102,1878.1,25.87,1.018,157.84,73.72,0
865,MSFT,Technology,417.34,390.97,1234,91,2736.1,21.02,3.147,403.67,17.26,0
866,TSLA,Automotive,264.79,297.63,11038,45,781.4,35.77,3.501,271.47,51.41,1
867,AMZN,E-Commerce,191.57,206.0,24586,43,1686.3,15.12,1.403,199.45,54.7,1
868,TSLA,Automotive,247.13,258.97,48456,13,780.0,47.59,4.461,248.47,54.28,1
869,GOOG,Technology,157.68,131.55,26196,13,1911.2,55.31,1.377,158.11,48.27,0
870,AMZN,E-Commerce,190.51,185.89,41215,60,1646.6,47.17,1.911,195.54,70.34,0
871,MSFT,Technology,406.1,433.94,5692,57,2629.1,36.64,3.293,386.0,24.35,1
872,AMZN,E-Commerce,199.53,180.39,18208,86,1512.0,53.03,3.373,207.87,36.74,0
873,AAPL,Technology,163.14,161.78,17370,92,2723.7,44.75,3.647,158.2,58.1,0
874,AMZN,E-Commerce,196.58,212.57,27749,52,1663.1,10.53,1.004,206.1,63.37,1
875,AAPL,Technology,159.0,142.96,11097,111,2772.4,29.7,4.323,162.76,43.29,0
